csv_file,tag,window_idx,label,base,n1_zero,n2_zero,n3_zero,n12_zero,n13_zero,n23_zero,all_zero
csi_20260916_1350_normal_active.csv,normal_active,69,0,0.265835,0.148281,0.683167,0.325171,0.539917,0.200994,0.498287,0.595926
csi_20260916_1350_normal_active.csv,normal_active,70,0,0.205531,0.169178,0.579219,0.289431,0.483754,0.156386,0.518932,0.595926
csi_20260916_1350_normal_active.csv,normal_active,71,0,0.419910,0.166172,0.769543,0.425044,0.543842,0.294450,0.620467,0.595926
csi_20260916_1350_normal_active.csv,normal_active,72,0,0.528431,0.161316,0.556000,0.399779,0.487824,0.265928,0.485336,0.595926
csi_20260916_1350_normal_active.csv,normal_active,73,0,0.518569,0.125913,0.650141,0.376005,0.484512,0.187524,0.484706,0.595926
csi_20260916_1350_normal_active.csv,normal_active,74,0,0.619717,0.200298,0.704246,0.467933,0.564804,0.202294,0.521376,0.595926
csi_20260916_1350_normal_active.csv,normal_active,75,0,0.334530,0.124410,0.484593,0.333383,0.474003,0.178101,0.469198,0.595926
csi_20260916_1350_normal_active.csv,normal_active,76,0,0.178139,0.136351,0.511035,0.312404,0.461105,0.191893,0.418369,0.595926
csi_20260916_1350_normal_active.csv,normal_active,77,0,0.271304,0.107671,0.561859,0.309474,0.526846,0.195188,0.379238,0.595926
csi_20260916_1350_normal_active.csv,normal_active,78,0,0.167502,0.077255,0.565465,0.221450,0.584083,0.135414,0.413354,0.595926
csi_20260916_1350_normal_active.csv,normal_active,79,0,0.339946,0.143545,0.610069,0.313223,0.469324,0.248040,0.503949,0.595926
csi_20260916_1350_normal_active.csv,normal_active,80,0,0.442895,0.079984,0.644855,0.314384,0.484874,0.158393,0.544269,0.595926
csi_20260916_1350_normal_active.csv,normal_active,81,0,0.116728,0.141169,0.520991,0.164393,0.501471,0.135714,0.424511,0.595926
csi_20260916_1350_normal_active.csv,normal_active,82,0,0.190445,0.138847,0.535399,0.306822,0.437663,0.218746,0.410784,0.595926
csi_20260916_1350_normal_active.csv,normal_active,83,0,0.296635,0.113794,0.515047,0.391455,0.494019,0.207543,0.463962,0.595926
csi_20260916_1350_normal_active.csv,normal_active,84,0,0.182138,0.149310,0.594867,0.266496,0.478702,0.182599,0.494029,0.595926
csi_20260916_1350_normal_active.csv,normal_active,85,0,0.270506,0.156044,0.644600,0.278488,0.522262,0.257762,0.489359,0.595926
csi_20260916_1350_normal_active.csv,normal_active,86,0,0.295266,0.214143,0.496933,0.294631,0.459183,0.174278,0.435174,0.595926
csi_20260916_1350_normal_active.csv,normal_active,87,0,0.307681,0.091739,0.580650,0.298967,0.498495,0.179602,0.464558,0.595926
csi_20260916_1350_normal_active.csv,normal_active,88,0,0.250741,0.085625,0.604081,0.340647,0.511094,0.136734,0.490323,0.595926
csi_20260916_1350_normal_active.csv,normal_active,89,0,0.374738,0.131922,0.498927,0.300180,0.480326,0.195881,0.463207,0.595926
csi_20260916_1350_normal_active.csv,normal_active,90,0,0.261455,0.102157,0.558656,0.301757,0.480874,0.169736,0.498768,0.595926
csi_20260916_1350_normal_active.csv,normal_active,91,0,0.291878,0.137615,0.674916,0.210998,0.594415,0.144601,0.474435,0.595926
csi_20260916_1350_normal_active.csv,normal_active,92,0,0.412663,0.192668,0.619738,0.446906,0.536429,0.216339,0.502834,0.595926
csi_20260916_1350_normal_active.csv,normal_active,93,0,0.539388,0.133352,0.661455,0.433400,0.488187,0.192420,0.576794,0.595926
csi_20260916_1350_normal_active.csv,normal_active,94,0,0.485731,0.130112,0.609638,0.483308,0.492070,0.196415,0.491558,0.595926
csi_20260916_1350_normal_active.csv,normal_active,95,0,0.174228,0.118467,0.603151,0.261693,0.462910,0.218557,0.560890,0.595926
csi_20260916_1350_normal_active.csv,normal_active,96,0,0.490324,0.164166,0.598799,0.360305,0.484675,0.205361,0.476636,0.595926
csi_20260916_1350_normal_active.csv,normal_active,97,0,0.215354,0.116215,0.597460,0.357185,0.482897,0.231035,0.447014,0.595926
csi_20260916_1350_normal_active.csv,normal_active,98,0,0.355244,0.103626,0.631268,0.345417,0.500345,0.226770,0.540429,0.595926
csi_20260916_1350_normal_active.csv,normal_active,99,0,0.370767,0.134876,0.572901,0.396822,0.450866,0.182881,0.481182,0.595926
csi_20260916_1350_normal_active.csv,normal_active,100,0,0.439353,0.146846,0.700073,0.208580,0.485889,0.159655,0.568660,0.595926
csi_20260916_1350_normal_active.csv,normal_active,101,0,0.197964,0.076150,0.645737,0.253789,0.453322,0.142882,0.568765,0.595926
csi_20260916_1350_normal_active.csv,normal_active,102,0,0.209095,0.095508,0.556171,0.271178,0.485681,0.142851,0.462253,0.595926
csi_20260916_1350_normal_active.csv,normal_active,103,0,0.184573,0.076987,0.577543,0.319372,0.456039,0.146888,0.518130,0.595926
csi_20260916_1350_normal_active.csv,normal_active,104,0,0.434246,0.141194,0.705499,0.382116,0.541702,0.164895,0.540015,0.595926
csi_20260916_1350_normal_active.csv,normal_active,105,0,0.332363,0.105931,0.533409,0.473631,0.419837,0.254165,0.516276,0.595926
csi_20260916_1350_normal_active.csv,normal_active,106,0,0.408791,0.179646,0.433452,0.554914,0.423816,0.382457,0.454562,0.595926
csi_20260916_1350_normal_active.csv,normal_active,107,0,0.409652,0.168454,0.520001,0.499048,0.413302,0.254683,0.502010,0.595926
csi_20260916_1350_normal_active.csv,normal_active,108,0,0.144001,0.128572,0.482249,0.323977,0.430430,0.300850,0.445339,0.595926
csi_20260916_1350_normal_active.csv,normal_active,109,0,0.228487,0.080109,0.624079,0.505806,0.425399,0.216828,0.581273,0.595926
csi_20260916_1350_normal_active.csv,normal_active,110,0,0.275268,0.114406,0.685211,0.480546,0.503853,0.175712,0.564392,0.595926
csi_20260916_1350_normal_active.csv,normal_active,111,0,0.229208,0.148530,0.650337,0.265331,0.494228,0.201441,0.561958,0.595926
csi_20260916_1350_normal_active.csv,normal_active,112,0,0.358370,0.135677,0.559572,0.444619,0.478925,0.257332,0.447729,0.595926
csi_20260916_1350_normal_active.csv,normal_active,113,0,0.555802,0.109107,0.649568,0.489906,0.457495,0.235781,0.519085,0.595926
csi_20260916_1350_normal_active.csv,normal_active,114,0,0.415842,0.158936,0.679816,0.354873,0.526983,0.227719,0.487641,0.595926
csi_20260916_1350_normal_active.csv,normal_active,115,0,0.166005,0.084864,0.652520,0.345195,0.490080,0.172181,0.472005,0.595926
csi_20260916_1350_normal_active.csv,normal_active,116,0,0.208379,0.063480,0.628050,0.371350,0.508101,0.178796,0.506461,0.595926
csi_20260916_1350_normal_active.csv,normal_active,117,0,0.195684,0.118634,0.553453,0.287931,0.466222,0.179599,0.394125,0.595926
csi_20260916_1350_normal_active.csv,normal_active,118,0,0.254509,0.117357,0.702585,0.407871,0.537792,0.216221,0.609028,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,0,0,0.598011,0.212855,0.620819,0.477380,0.524460,0.331116,0.527794,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,1,0,0.633647,0.220879,0.708060,0.372850,0.598934,0.275345,0.576696,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,2,0,0.627602,0.222213,0.663110,0.433383,0.509067,0.313672,0.556493,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,3,0,0.346697,0.123596,0.681285,0.405694,0.527078,0.247885,0.533649,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,4,0,0.763212,0.167467,0.706581,0.467810,0.507144,0.234226,0.552835,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,5,0,0.466161,0.171704,0.643970,0.308459,0.508093,0.215192,0.536024,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,6,0,0.700700,0.143111,0.710185,0.461993,0.493721,0.248303,0.578193,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,7,0,0.771875,0.280035,0.638095,0.531546,0.484450,0.314584,0.551873,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,8,0,0.692871,0.272401,0.728745,0.550691,0.643770,0.331651,0.484234,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,9,0,0.366661,0.131294,0.710221,0.276221,0.528500,0.203458,0.480632,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,10,0,0.659660,0.221648,0.708727,0.415520,0.602055,0.264415,0.479717,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,11,0,0.781851,0.148616,0.670593,0.359618,0.507970,0.281384,0.521088,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,12,0,0.528627,0.180637,0.711283,0.360320,0.501380,0.210717,0.530259,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,13,0,0.507430,0.147620,0.712171,0.308323,0.523730,0.206055,0.545046,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,14,0,0.772444,0.298846,0.704900,0.482211,0.577729,0.311596,0.481848,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,15,0,0.806764,0.294791,0.763230,0.621577,0.575050,0.340289,0.566225,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,16,0,0.709638,0.183320,0.629642,0.450170,0.529534,0.306358,0.466699,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,17,0,0.694328,0.204884,0.725788,0.429604,0.534504,0.331157,0.575399,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,18,0,0.717808,0.164021,0.665700,0.514713,0.521592,0.297294,0.560343,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,19,0,0.539727,0.163565,0.687758,0.538426,0.514732,0.361292,0.511583,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,20,0,0.563625,0.242134,0.676243,0.394201,0.488355,0.249194,0.570944,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,21,0,0.485033,0.130849,0.673658,0.365369,0.528340,0.261260,0.505636,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,22,0,0.489159,0.140302,0.727196,0.279984,0.542364,0.200442,0.531645,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,23,0,0.665059,0.279819,0.671194,0.568826,0.632519,0.343057,0.523590,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,24,0,0.702407,0.208999,0.617291,0.565008,0.524098,0.346670,0.458201,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,25,0,0.345167,0.182246,0.665277,0.258856,0.547374,0.197050,0.511565,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,26,0,0.495010,0.119741,0.678872,0.376024,0.511138,0.174304,0.556080,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,27,0,0.734887,0.206323,0.724030,0.372794,0.528995,0.258633,0.594742,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,28,0,0.728755,0.246823,0.685523,0.462553,0.627111,0.258750,0.430333,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,29,0,0.518526,0.239027,0.758932,0.500373,0.660766,0.250415,0.564644,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,30,0,0.560383,0.178626,0.699889,0.381548,0.516559,0.246015,0.551081,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,31,0,0.294641,0.158450,0.708140,0.325848,0.624054,0.227528,0.511239,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,32,0,0.749654,0.169076,0.773745,0.490494,0.624139,0.252338,0.521504,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,33,0,0.516415,0.205960,0.762161,0.333042,0.638423,0.185632,0.502551,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,34,0,0.451237,0.106481,0.678186,0.579533,0.487657,0.284801,0.483515,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,35,0,0.668510,0.239912,0.639542,0.585801,0.523432,0.341725,0.505800,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,36,0,0.577205,0.264503,0.759149,0.460889,0.583252,0.265690,0.603415,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,37,0,0.551216,0.166808,0.745064,0.426472,0.621280,0.299465,0.526175,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,38,0,0.510958,0.230818,0.716201,0.381377,0.559872,0.248961,0.518401,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,39,0,0.410348,0.168788,0.686844,0.433628,0.489482,0.289091,0.568012,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,40,0,0.606247,0.251764,0.660539,0.363545,0.549751,0.295057,0.521955,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,41,0,0.470387,0.145532,0.662001,0.456956,0.578436,0.306460,0.484182,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,42,0,0.336707,0.161043,0.687691,0.259562,0.491154,0.221942,0.524278,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,43,0,0.610162,0.219195,0.665662,0.475851,0.570929,0.326235,0.474433,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,44,0,0.659471,0.161047,0.644295,0.531639,0.502327,0.317239,0.506309,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,45,0,0.741016,0.262779,0.653587,0.429453,0.508463,0.244627,0.459762,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,46,0,0.703540,0.165803,0.708033,0.414080,0.587480,0.223212,0.569565,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,47,0,0.439878,0.141849,0.732028,0.283449,0.602274,0.196245,0.534662,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,48,0,0.758112,0.248060,0.690977,0.545488,0.640365,0.342810,0.453340,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,49,0,0.352609,0.156619,0.640076,0.315389,0.529800,0.233572,0.384948,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,50,0,0.689754,0.207517,0.676369,0.559237,0.522514,0.250926,0.512351,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,51,0,0.397611,0.111255,0.654267,0.385991,0.510751,0.225449,0.475267,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,52,0,0.421608,0.219748,0.742483,0.249786,0.594828,0.247324,0.584882,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,53,0,0.362074,0.156445,0.672965,0.247395,0.536864,0.166215,0.476572,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,54,0,0.699392,0.130441,0.723868,0.444465,0.550342,0.265419,0.556969,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,55,0,0.504551,0.121647,0.767249,0.417302,0.644950,0.227332,0.519338,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,56,0,0.300335,0.152659,0.637730,0.352018,0.618107,0.222299,0.475425,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,57,0,0.386198,0.122561,0.613395,0.389182,0.488736,0.211796,0.531019,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,58,0,0.424124,0.095547,0.693789,0.415834,0.529526,0.225643,0.572549,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,59,0,0.630880,0.219362,0.612181,0.484712,0.518028,0.286063,0.537683,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,60,0,0.543267,0.241445,0.638103,0.364322,0.502316,0.270793,0.454014,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,61,0,0.361645,0.093304,0.673747,0.378034,0.532416,0.247767,0.507310,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,62,0,0.369830,0.090598,0.691839,0.474788,0.595635,0.259481,0.502281,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,63,0,0.323676,0.112507,0.709132,0.391262,0.503990,0.269795,0.601499,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,64,0,0.299643,0.084630,0.649877,0.316109,0.527895,0.190247,0.516355,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,65,0,0.638644,0.161532,0.749006,0.371531,0.586126,0.186374,0.534598,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,66,0,0.561871,0.153045,0.674016,0.427920,0.544572,0.260016,0.550331,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,67,0,0.513788,0.169415,0.702800,0.282401,0.541928,0.175376,0.532042,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,68,0,0.764496,0.178859,0.634743,0.310627,0.496468,0.273316,0.514448,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,69,0,0.353043,0.210819,0.668896,0.211285,0.544710,0.193139,0.514868,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,70,0,0.543055,0.104854,0.707791,0.528476,0.579879,0.240685,0.542873,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,71,0,0.282644,0.104278,0.682949,0.295042,0.534900,0.227978,0.491727,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,72,0,0.479355,0.117817,0.695744,0.401553,0.509003,0.272786,0.537085,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,73,0,0.549627,0.160970,0.773551,0.420438,0.610152,0.249899,0.578814,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,74,0,0.687182,0.165388,0.764475,0.392267,0.662398,0.166338,0.580357,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,75,0,0.346418,0.190201,0.536454,0.421527,0.541457,0.285770,0.407719,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,76,0,0.389005,0.226505,0.676796,0.382762,0.562056,0.315375,0.518680,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,77,0,0.615863,0.144570,0.654911,0.404423,0.486075,0.304372,0.508090,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,78,0,0.798461,0.194116,0.773354,0.379906,0.616046,0.285536,0.564410,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,79,0,0.350363,0.178090,0.626282,0.264025,0.560422,0.247294,0.510919,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,80,0,0.393951,0.172300,0.629577,0.373284,0.528562,0.299374,0.489411,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,81,0,0.859131,0.235398,0.761470,0.479040,0.609255,0.280148,0.554856,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,82,0,0.276760,0.086073,0.706845,0.428623,0.607513,0.216269,0.495855,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,83,0,0.410696,0.087353,0.664718,0.382770,0.533658,0.186032,0.532974,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,84,0,0.360124,0.160539,0.677830,0.408390,0.611031,0.233287,0.537134,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,85,0,0.403011,0.153637,0.630079,0.441675,0.562408,0.315348,0.532624,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,86,0,0.221041,0.062241,0.678624,0.278727,0.603236,0.190795,0.486018,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,87,0,0.617635,0.155109,0.783780,0.540078,0.631258,0.155480,0.617280,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,88,0,0.606131,0.190003,0.704384,0.390865,0.511025,0.187040,0.579815,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,89,0,0.536757,0.175669,0.719061,0.438721,0.599271,0.225039,0.543440,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,90,0,0.612008,0.228623,0.725516,0.443712,0.560822,0.339923,0.543089,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,91,0,0.324472,0.127028,0.690205,0.271858,0.632554,0.159713,0.479493,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,92,0,0.287850,0.136382,0.693059,0.284682,0.559706,0.261303,0.540528,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,93,0,0.367568,0.099173,0.743286,0.333299,0.589027,0.232842,0.613448,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,94,0,0.368249,0.118513,0.698536,0.323986,0.623575,0.189115,0.509554,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,95,0,0.557436,0.121154,0.697274,0.385292,0.519503,0.243185,0.511101,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,96,0,0.569723,0.101653,0.721914,0.341601,0.517800,0.233899,0.571296,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,97,0,0.723647,0.224253,0.639901,0.521497,0.593078,0.279742,0.492282,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,98,0,0.351750,0.286919,0.698205,0.337972,0.594442,0.275473,0.579494,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,99,0,0.670877,0.156755,0.719653,0.553595,0.543021,0.292280,0.605410,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,100,0,0.157402,0.073154,0.581728,0.233923,0.491263,0.166702,0.426657,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,101,0,0.425528,0.181844,0.559405,0.483193,0.497546,0.362922,0.456510,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,102,0,0.565152,0.129636,0.701217,0.340297,0.609221,0.240589,0.492234,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,103,0,0.291016,0.086727,0.696228,0.314764,0.585823,0.258242,0.519598,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,104,0,0.372660,0.177782,0.760434,0.292124,0.646078,0.259898,0.561505,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,105,0,0.252072,0.180612,0.622308,0.306276,0.531530,0.218160,0.505022,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,106,0,0.392048,0.105027,0.603732,0.337482,0.499739,0.198480,0.492229,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,107,0,0.362266,0.147091,0.656031,0.395960,0.534155,0.255765,0.526405,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,108,0,0.411920,0.091413,0.726182,0.400822,0.543113,0.226580,0.557340,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,109,0,0.586155,0.142951,0.775962,0.511477,0.633943,0.328951,0.555636,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,110,0,0.516461,0.163647,0.741810,0.262461,0.534339,0.192956,0.581283,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,111,0,0.588481,0.221864,0.678127,0.454488,0.527438,0.290869,0.515244,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,112,0,0.381568,0.148302,0.711773,0.382288,0.579569,0.221829,0.469117,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,113,0,0.379215,0.098694,0.729496,0.400175,0.535137,0.240434,0.557815,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,114,0,0.417423,0.106705,0.714363,0.365109,0.515955,0.233297,0.526367,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,115,0,0.704783,0.223771,0.783932,0.621235,0.604332,0.348721,0.543308,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,116,0,0.727281,0.249965,0.728056,0.408256,0.624340,0.230650,0.510286,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,117,0,0.602185,0.140954,0.758390,0.305716,0.636436,0.251377,0.539916,0.595926
csi_20260916_1356_normal_empty.csv,normal_empty,118,0,0.771891,0.259458,0.662947,0.619893,0.510472,0.406367,0.549807,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,0,0,0.427269,0.153359,0.701394,0.313613,0.480489,0.224388,0.485724,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,1,0,0.748892,0.218434,0.713208,0.416340,0.620443,0.258832,0.492374,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,2,0,0.802736,0.276792,0.708804,0.595502,0.489987,0.395397,0.546628,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,3,0,0.672218,0.262191,0.694553,0.550902,0.528691,0.342621,0.528052,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,4,0,0.400007,0.110852,0.633160,0.466011,0.544210,0.268431,0.473354,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,5,0,0.401388,0.116374,0.710599,0.404447,0.500326,0.231598,0.483073,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,6,0,0.366207,0.190621,0.692702,0.428658,0.517177,0.316243,0.616022,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,7,0,0.470891,0.157926,0.651306,0.440695,0.510066,0.232454,0.494108,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,8,0,0.788208,0.345035,0.699100,0.551139,0.595192,0.348718,0.520305,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,9,0,0.709914,0.313033,0.766236,0.540588,0.670088,0.332726,0.498372,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,10,0,0.632276,0.190610,0.618170,0.392793,0.530477,0.222153,0.477462,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,11,0,0.533586,0.181093,0.666840,0.368772,0.554717,0.268611,0.461620,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,12,0,0.430784,0.173087,0.651375,0.296465,0.493167,0.223050,0.556629,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,13,0,0.615003,0.168046,0.647743,0.393398,0.550717,0.209139,0.540376,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,14,0,0.708920,0.220291,0.615142,0.514556,0.496434,0.347116,0.531490,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,15,0,0.465391,0.113032,0.697468,0.373655,0.532485,0.267588,0.565270,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,16,0,0.547505,0.127252,0.706474,0.430186,0.517675,0.228619,0.585737,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,17,0,0.705607,0.256699,0.670145,0.441020,0.528196,0.310886,0.495963,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,18,0,0.575724,0.197646,0.656388,0.509631,0.537534,0.247421,0.562400,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,19,0,0.557979,0.236141,0.643073,0.363656,0.513389,0.259663,0.554294,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,20,0,0.791376,0.255195,0.789039,0.653801,0.667374,0.380093,0.585633,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,21,0,0.704221,0.267885,0.690460,0.468206,0.616557,0.240031,0.454713,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,22,0,0.616852,0.147325,0.654742,0.488840,0.509114,0.289966,0.483531,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,23,0,0.447427,0.177554,0.691746,0.472935,0.609082,0.258087,0.482243,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,24,0,0.567145,0.094328,0.642270,0.315276,0.553550,0.217755,0.499966,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,25,0,0.621192,0.181486,0.757772,0.561970,0.531116,0.293389,0.556010,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,26,0,0.340881,0.225617,0.654199,0.421188,0.547042,0.216817,0.530366,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,27,0,0.426175,0.136368,0.718825,0.344021,0.573060,0.216145,0.531033,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,28,0,0.463914,0.145841,0.720699,0.477637,0.583275,0.228589,0.440397,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,29,0,0.469812,0.197511,0.685161,0.350726,0.576626,0.269192,0.490568,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,30,0,0.322229,0.119159,0.653415,0.366126,0.473170,0.201961,0.476869,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,31,0,0.462113,0.240990,0.681315,0.401612,0.591964,0.267378,0.453612,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,32,0,0.365811,0.087461,0.687876,0.454762,0.592100,0.270325,0.457660,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,33,0,0.719639,0.128361,0.709669,0.487999,0.579673,0.238227,0.522896,0.595926
