csv_file,tag,window_idx,score,label
csi_20260916_1345_fall_longlie.csv,fall_longlie,1,0.203173,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,2,0.407632,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,3,0.490740,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,4,0.646256,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,5,0.754364,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,6,0.949166,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,7,0.540777,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,8,0.725316,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,9,0.625813,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,10,0.532345,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,11,0.398063,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,12,0.456503,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,13,0.392290,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,14,0.284090,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,15,0.337465,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,16,0.241680,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,17,0.645910,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,18,0.294334,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,19,0.617831,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,20,0.539631,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,21,0.168563,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,22,0.456092,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,23,0.525030,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,24,0.316835,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,25,0.369503,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,26,0.737853,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,27,0.600676,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,28,0.849130,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,29,0.447274,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,30,0.739987,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,31,0.400188,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,32,0.608763,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,33,0.370334,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,34,0.530578,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,35,0.469804,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,36,0.249097,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,37,0.319685,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,38,0.467047,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,39,0.750014,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,40,0.818831,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,41,0.664130,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,42,0.400196,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,43,0.555377,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,44,0.637969,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,45,0.717174,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,46,0.610369,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,47,0.859518,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,48,0.682753,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,49,0.618836,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,50,0.673194,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,51,0.411033,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,52,0.665355,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,53,0.330938,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,54,0.603361,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,55,0.686588,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,56,0.515574,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,57,0.378451,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,58,0.406749,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,59,0.517647,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,60,0.465394,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,61,0.333750,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,62,0.628884,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,63,0.663525,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,64,0.682943,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,65,0.665417,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,66,0.608000,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,67,0.592516,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,68,0.532130,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,69,0.265338,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,70,0.543823,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,71,0.608111,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,72,0.774468,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,73,0.608719,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,74,0.441435,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,75,0.541579,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,76,0.506666,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,77,0.407099,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,78,0.674323,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,79,0.334344,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,80,0.296150,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,81,0.444520,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,82,0.263366,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,83,0.718871,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,84,0.679590,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,85,0.616538,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,86,0.614168,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,87,0.840150,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,88,0.863801,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,89,0.675322,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,90,0.626203,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,91,0.386379,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,92,0.237510,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,93,0.359977,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,94,0.512081,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,95,0.283838,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,96,0.238518,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,97,0.178175,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,98,0.652222,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,99,0.241592,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,100,0.501243,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,101,0.370936,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,102,0.221192,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,103,0.357188,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,104,0.254014,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,105,0.291751,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,106,0.458656,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,107,0.481492,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,108,0.478907,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,109,0.589227,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,110,0.560038,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,111,0.316115,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,112,0.564307,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,113,0.270774,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,114,0.342791,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,115,0.358441,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,116,0.389999,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,117,0.678169,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,118,0.532462,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,119,0.301040,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,120,0.393183,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,121,0.286958,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,122,0.388019,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,123,0.287117,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,124,0.632535,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,125,0.640490,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,126,0.627433,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,127,0.767315,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,128,0.865811,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,129,0.773634,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,130,0.582678,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,131,0.812323,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,132,0.683058,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,133,0.633727,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,134,0.335266,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,135,0.297214,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,136,0.190957,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,137,0.161254,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,138,0.380781,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,139,0.351434,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,140,0.503450,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,141,0.134003,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,142,0.185020,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,143,0.178933,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,144,0.176155,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,145,0.351167,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,146,0.363683,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,147,0.285395,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,148,0.326452,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,149,0.492024,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,150,0.348050,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,151,0.538822,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,152,0.341040,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,153,0.219837,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,154,0.448588,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,155,0.399804,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,156,0.298862,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,157,0.276660,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,158,0.419885,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,159,0.394421,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,160,0.473740,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,161,0.314173,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,162,0.214584,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,163,0.598130,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,164,0.467457,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,165,0.336818,0
