csv_file,tag,infer_idx,start_frame,end_epoch_ms,label,fall_idx,gate_pass,score
csi_20260916_1350_normal_active.csv,normal_active,100,2000,1789534220990,0,,0,0.147838
csi_20260916_1350_normal_active.csv,normal_active,101,2020,1789534221190,0,,1,0.440133
csi_20260916_1350_normal_active.csv,normal_active,102,2040,1789534221390,0,,0,0.082492
csi_20260916_1350_normal_active.csv,normal_active,103,2060,1789534221590,0,,0,0.171564
csi_20260916_1350_normal_active.csv,normal_active,104,2080,1789534221790,0,,1,0.304251
csi_20260916_1350_normal_active.csv,normal_active,105,2100,1789534221990,0,,1,0.344067
csi_20260916_1350_normal_active.csv,normal_active,106,2120,1789534222190,0,,0,0.200959
csi_20260916_1350_normal_active.csv,normal_active,107,2140,1789534222390,0,,0,0.331958
csi_20260916_1350_normal_active.csv,normal_active,108,2160,1789534222590,0,,0,0.111487
csi_20260916_1350_normal_active.csv,normal_active,109,2180,1789534222790,0,,0,0.047259
csi_20260916_1350_normal_active.csv,normal_active,110,2200,1789534222990,0,,0,0.150249
csi_20260916_1350_normal_active.csv,normal_active,111,2220,1789534223190,0,,0,0.099694
csi_20260916_1350_normal_active.csv,normal_active,112,2240,1789534223390,0,,0,0.112105
csi_20260916_1350_normal_active.csv,normal_active,113,2260,1789534223590,0,,0,0.153494
csi_20260916_1350_normal_active.csv,normal_active,114,2280,1789534223790,0,,0,0.201041
csi_20260916_1350_normal_active.csv,normal_active,115,2300,1789534223990,0,,0,0.328797
csi_20260916_1350_normal_active.csv,normal_active,116,2320,1789534224190,0,,1,0.502767
csi_20260916_1350_normal_active.csv,normal_active,117,2340,1789534224390,0,,0,0.301764
csi_20260916_1350_normal_active.csv,normal_active,118,2360,1789534224590,0,,1,0.095864
csi_20260916_1350_normal_active.csv,normal_active,119,2380,1789534224790,0,,1,0.116046
csi_20260916_1350_normal_active.csv,normal_active,120,2400,1789534224990,0,,1,0.122134
csi_20260916_1350_normal_active.csv,normal_active,121,2420,1789534225190,0,,1,0.316390
csi_20260916_1350_normal_active.csv,normal_active,122,2440,1789534225390,0,,0,0.133879
csi_20260916_1350_normal_active.csv,normal_active,123,2460,1789534225590,0,,0,0.265919
csi_20260916_1350_normal_active.csv,normal_active,124,2480,1789534225790,0,,0,0.204075
csi_20260916_1350_normal_active.csv,normal_active,125,2500,1789534225990,0,,1,0.101202
csi_20260916_1350_normal_active.csv,normal_active,126,2520,1789534226190,0,,1,0.339541
csi_20260916_1350_normal_active.csv,normal_active,127,2540,1789534226390,0,,0,0.466822
csi_20260916_1350_normal_active.csv,normal_active,128,2560,1789534226590,0,,1,0.611562
csi_20260916_1350_normal_active.csv,normal_active,129,2580,1789534226790,0,,0,0.409957
csi_20260916_1350_normal_active.csv,normal_active,130,2600,1789534226990,0,,0,0.139463
csi_20260916_1350_normal_active.csv,normal_active,131,2620,1789534227190,0,,1,0.408053
csi_20260916_1350_normal_active.csv,normal_active,132,2640,1789534227390,0,,0,0.189822
csi_20260916_1350_normal_active.csv,normal_active,133,2660,1789534227590,0,,0,0.370604
csi_20260916_1350_normal_active.csv,normal_active,134,2680,1789534227790,0,,1,0.320860
csi_20260916_1350_normal_active.csv,normal_active,135,2700,1789534227990,0,,1,0.234115
csi_20260916_1350_normal_active.csv,normal_active,136,2720,1789534228190,0,,1,0.433243
csi_20260916_1350_normal_active.csv,normal_active,137,2740,1789534228390,0,,0,0.081312
csi_20260916_1350_normal_active.csv,normal_active,138,2760,1789534228590,0,,0,0.184154
csi_20260916_1350_normal_active.csv,normal_active,139,2780,1789534228790,0,,0,0.165496
csi_20260916_1350_normal_active.csv,normal_active,140,2800,1789534228990,0,,0,0.362843
csi_20260916_1350_normal_active.csv,normal_active,141,2820,1789534229190,0,,1,0.182371
csi_20260916_1350_normal_active.csv,normal_active,142,2840,1789534229390,0,,1,0.078772
csi_20260916_1350_normal_active.csv,normal_active,143,2860,1789534229590,0,,0,0.167384
csi_20260916_1350_normal_active.csv,normal_active,144,2880,1789534229790,0,,0,0.220250
csi_20260916_1350_normal_active.csv,normal_active,145,2900,1789534229990,0,,0,0.172722
csi_20260916_1350_normal_active.csv,normal_active,146,2920,1789534230190,0,,0,0.255545
csi_20260916_1350_normal_active.csv,normal_active,147,2940,1789534230390,0,,0,0.496127
csi_20260916_1350_normal_active.csv,normal_active,148,2960,1789534230590,0,,0,0.365840
csi_20260916_1350_normal_active.csv,normal_active,149,2980,1789534230790,0,,1,0.508680
csi_20260916_1350_normal_active.csv,normal_active,150,3000,1789534230990,0,,0,0.312986
csi_20260916_1350_normal_active.csv,normal_active,151,3020,1789534231190,0,,0,0.112404
csi_20260916_1350_normal_active.csv,normal_active,152,3040,1789534231390,0,,0,0.342767
csi_20260916_1350_normal_active.csv,normal_active,153,3060,1789534231590,0,,1,0.230461
csi_20260916_1350_normal_active.csv,normal_active,154,3080,1789534231790,0,,0,0.287722
csi_20260916_1350_normal_active.csv,normal_active,155,3100,1789534231990,0,,0,0.487760
csi_20260916_1350_normal_active.csv,normal_active,156,3120,1789534232190,0,,1,0.521254
csi_20260916_1350_normal_active.csv,normal_active,157,3140,1789534232390,0,,0,0.480258
csi_20260916_1350_normal_active.csv,normal_active,158,3160,1789534232590,0,,1,0.523104
csi_20260916_1350_normal_active.csv,normal_active,159,3180,1789534232790,0,,0,0.408016
csi_20260916_1350_normal_active.csv,normal_active,160,3200,1789534232990,0,,0,0.298917
csi_20260916_1350_normal_active.csv,normal_active,161,3220,1789534233190,0,,0,0.220330
csi_20260916_1350_normal_active.csv,normal_active,162,3240,1789534233390,0,,1,0.356783
csi_20260916_1350_normal_active.csv,normal_active,163,3260,1789534233590,0,,1,0.411277
csi_20260916_1350_normal_active.csv,normal_active,164,3280,1789534233790,0,,1,0.244650
csi_20260916_1350_normal_active.csv,normal_active,165,3300,1789534233990,0,,1,0.433008
csi_20260916_1350_normal_active.csv,normal_active,166,3320,1789534234190,0,,0,0.344014
csi_20260916_1350_normal_active.csv,normal_active,167,3340,1789534234390,0,,0,0.383784
csi_20260916_1350_normal_active.csv,normal_active,168,3360,1789534234590,0,,1,0.163750
csi_20260916_1350_normal_active.csv,normal_active,169,3380,1789534234790,0,,0,0.450890
csi_20260916_1350_normal_active.csv,normal_active,170,3400,1789534234990,0,,0,0.491654
csi_20260916_1350_normal_active.csv,normal_active,171,3420,1789534235190,0,,1,0.450817
csi_20260916_1350_normal_active.csv,normal_active,172,3440,1789534235390,0,,0,0.234456
csi_20260916_1350_normal_active.csv,normal_active,173,3460,1789534235590,0,,0,0.285096
csi_20260916_1350_normal_active.csv,normal_active,174,3480,1789534235790,0,,0,0.327403
csi_20260916_1350_normal_active.csv,normal_active,175,3500,1789534235990,0,,0,0.205531
csi_20260916_1350_normal_active.csv,normal_active,176,3520,1789534236190,0,,1,0.316502
csi_20260916_1350_normal_active.csv,normal_active,177,3540,1789534236390,0,,1,0.329593
csi_20260916_1350_normal_active.csv,normal_active,178,3560,1789534236590,0,,1,0.488069
csi_20260916_1350_normal_active.csv,normal_active,179,3580,1789534236790,0,,1,0.333808
csi_20260916_1350_normal_active.csv,normal_active,180,3600,1789534236990,0,,1,0.528431
csi_20260916_1350_normal_active.csv,normal_active,181,3620,1789534237190,0,,1,0.649682
csi_20260916_1350_normal_active.csv,normal_active,182,3640,1789534237390,0,,1,0.547685
csi_20260916_1350_normal_active.csv,normal_active,183,3660,1789534237590,0,,0,0.433477
csi_20260916_1350_normal_active.csv,normal_active,184,3680,1789534237790,0,,0,0.521869
csi_20260916_1350_normal_active.csv,normal_active,185,3700,1789534237990,0,,0,0.619717
csi_20260916_1350_normal_active.csv,normal_active,186,3720,1789534238190,0,,0,0.461724
csi_20260916_1350_normal_active.csv,normal_active,187,3740,1789534238390,0,,1,0.433518
csi_20260916_1350_normal_active.csv,normal_active,188,3760,1789534238590,0,,1,0.243981
csi_20260916_1350_normal_active.csv,normal_active,189,3780,1789534238790,0,,0,0.149239
csi_20260916_1350_normal_active.csv,normal_active,190,3800,1789534238990,0,,0,0.178139
csi_20260916_1350_normal_active.csv,normal_active,191,3820,1789534239190,0,,1,0.604160
csi_20260916_1350_normal_active.csv,normal_active,192,3840,1789534239390,0,,1,0.484375
csi_20260916_1350_normal_active.csv,normal_active,193,3860,1789534239590,0,,1,0.297766
csi_20260916_1350_normal_active.csv,normal_active,194,3880,1789534239790,0,,0,0.247795
csi_20260916_1350_normal_active.csv,normal_active,195,3900,1789534239990,0,,1,0.167502
csi_20260916_1350_normal_active.csv,normal_active,196,3920,1789534240190,0,,0,0.330477
csi_20260916_1350_normal_active.csv,normal_active,197,3940,1789534240390,0,,0,0.311688
csi_20260916_1350_normal_active.csv,normal_active,198,3960,1789534240590,0,,1,0.696985
csi_20260916_1350_normal_active.csv,normal_active,199,3980,1789534240790,0,,0,0.498627
csi_20260916_1350_normal_active.csv,normal_active,200,4000,1789534240990,0,,1,0.442895
csi_20260916_1350_normal_active.csv,normal_active,201,4020,1789534241190,0,,1,0.443422
csi_20260916_1350_normal_active.csv,normal_active,202,4040,1789534241390,0,,1,0.096312
csi_20260916_1350_normal_active.csv,normal_active,203,4060,1789534241590,0,,1,0.206437
csi_20260916_1350_normal_active.csv,normal_active,204,4080,1789534241790,0,,1,0.105473
csi_20260916_1350_normal_active.csv,normal_active,205,4100,1789534241990,0,,0,0.190445
csi_20260916_1350_normal_active.csv,normal_active,206,4120,1789534242190,0,,1,0.226333
csi_20260916_1350_normal_active.csv,normal_active,207,4140,1789534242390,0,,0,0.362093
csi_20260916_1350_normal_active.csv,normal_active,208,4160,1789534242590,0,,1,0.141481
csi_20260916_1350_normal_active.csv,normal_active,209,4180,1789534242790,0,,0,0.272750
csi_20260916_1350_normal_active.csv,normal_active,210,4200,1789534242990,0,,0,0.182138
csi_20260916_1350_normal_active.csv,normal_active,211,4220,1789534243190,0,,1,0.566983
csi_20260916_1350_normal_active.csv,normal_active,212,4240,1789534243390,0,,0,0.309366
csi_20260916_1350_normal_active.csv,normal_active,213,4260,1789534243590,0,,1,0.348017
csi_20260916_1350_normal_active.csv,normal_active,214,4280,1789534243790,0,,0,0.291941
csi_20260916_1350_normal_active.csv,normal_active,215,4300,1789534243990,0,,0,0.295266
csi_20260916_1350_normal_active.csv,normal_active,216,4320,1789534244190,0,,1,0.434665
csi_20260916_1350_normal_active.csv,normal_active,217,4340,1789534244390,0,,0,0.251970
csi_20260916_1350_normal_active.csv,normal_active,218,4360,1789534244590,0,,0,0.284855
csi_20260916_1350_normal_active.csv,normal_active,219,4380,1789534244790,0,,0,0.330652
csi_20260916_1350_normal_active.csv,normal_active,220,4400,1789534244990,0,,1,0.250741
csi_20260916_1350_normal_active.csv,normal_active,221,4420,1789534245190,0,,1,0.504215
csi_20260916_1350_normal_active.csv,normal_active,222,4440,1789534245390,0,,1,0.427935
csi_20260916_1350_normal_active.csv,normal_active,223,4460,1789534245590,0,,0,0.491857
csi_20260916_1350_normal_active.csv,normal_active,224,4480,1789534245790,0,,0,0.435202
csi_20260916_1350_normal_active.csv,normal_active,225,4500,1789534245990,0,,0,0.261455
csi_20260916_1350_normal_active.csv,normal_active,226,4520,1789534246190,0,,0,0.293026
csi_20260916_1350_normal_active.csv,normal_active,227,4540,1789534246390,0,,1,0.274071
csi_20260916_1350_normal_active.csv,normal_active,228,4560,1789534246590,0,,0,0.353959
csi_20260916_1350_normal_active.csv,normal_active,229,4580,1789534246790,0,,0,0.451150
csi_20260916_1350_normal_active.csv,normal_active,230,4600,1789534246990,0,,0,0.412663
csi_20260916_1350_normal_active.csv,normal_active,231,4620,1789534247190,0,,0,0.386490
csi_20260916_1350_normal_active.csv,normal_active,232,4640,1789534247390,0,,1,0.603191
csi_20260916_1350_normal_active.csv,normal_active,233,4660,1789534247590,0,,1,0.344008
csi_20260916_1350_normal_active.csv,normal_active,234,4680,1789534247790,0,,1,0.303954
csi_20260916_1350_normal_active.csv,normal_active,235,4700,1789534247990,0,,1,0.485731
csi_20260916_1350_normal_active.csv,normal_active,236,4720,1789534248190,0,,0,0.425491
csi_20260916_1350_normal_active.csv,normal_active,237,4740,1789534248390,0,,0,0.337904
csi_20260916_1350_normal_active.csv,normal_active,238,4760,1789534248590,0,,1,0.392197
csi_20260916_1350_normal_active.csv,normal_active,239,4780,1789534248790,0,,1,0.450065
csi_20260916_1350_normal_active.csv,normal_active,240,4800,1789534248990,0,,0,0.490324
csi_20260916_1350_normal_active.csv,normal_active,241,4820,1789534249190,0,,0,0.217869
csi_20260916_1350_normal_active.csv,normal_active,242,4840,1789534249390,0,,1,0.268234
csi_20260916_1350_normal_active.csv,normal_active,243,4860,1789534249590,0,,0,0.074882
csi_20260916_1350_normal_active.csv,normal_active,244,4880,1789534249790,0,,0,0.261470
csi_20260916_1350_normal_active.csv,normal_active,245,4900,1789534249990,0,,0,0.355244
csi_20260916_1350_normal_active.csv,normal_active,246,4920,1789534250190,0,,1,0.297523
csi_20260916_1350_normal_active.csv,normal_active,247,4940,1789534250390,0,,0,0.353510
csi_20260916_1350_normal_active.csv,normal_active,248,4960,1789534250590,0,,1,0.406384
csi_20260916_1350_normal_active.csv,normal_active,249,4980,1789534250790,0,,1,0.510623
csi_20260916_1350_normal_active.csv,normal_active,250,5000,1789534250990,0,,0,0.439353
csi_20260916_1350_normal_active.csv,normal_active,251,5020,1789534251190,0,,0,0.306306
csi_20260916_1350_normal_active.csv,normal_active,252,5040,1789534251390,0,,1,0.254221
csi_20260916_1350_normal_active.csv,normal_active,253,5060,1789534251590,0,,1,0.263507
csi_20260916_1350_normal_active.csv,normal_active,254,5080,1789534251790,0,,1,0.194031
csi_20260916_1350_normal_active.csv,normal_active,255,5100,1789534251990,0,,0,0.209095
csi_20260916_1350_normal_active.csv,normal_active,256,5120,1789534252190,0,,0,0.217750
csi_20260916_1350_normal_active.csv,normal_active,257,5140,1789534252390,0,,0,0.096983
csi_20260916_1350_normal_active.csv,normal_active,258,5160,1789534252590,0,,0,0.195972
csi_20260916_1350_normal_active.csv,normal_active,259,5180,1789534252790,0,,1,0.496123
csi_20260916_1350_normal_active.csv,normal_active,260,5200,1789534252990,0,,0,0.434246
csi_20260916_1350_normal_active.csv,normal_active,261,5220,1789534253190,0,,0,0.162330
csi_20260916_1350_normal_active.csv,normal_active,262,5240,1789534253390,0,,0,0.387618
csi_20260916_1350_normal_active.csv,normal_active,263,5260,1789534253590,0,,1,0.287476
csi_20260916_1350_normal_active.csv,normal_active,264,5280,1789534253790,0,,1,0.403410
csi_20260916_1350_normal_active.csv,normal_active,265,5300,1789534253990,0,,1,0.408791
csi_20260916_1350_normal_active.csv,normal_active,266,5320,1789534254190,0,,1,0.389178
csi_20260916_1350_normal_active.csv,normal_active,267,5340,1789534254390,0,,0,0.524469
csi_20260916_1350_normal_active.csv,normal_active,268,5360,1789534254590,0,,1,0.529596
csi_20260916_1350_normal_active.csv,normal_active,269,5380,1789534254790,0,,1,0.651104
csi_20260916_1350_normal_active.csv,normal_active,270,5400,1789534254990,0,,1,0.144001
csi_20260916_1350_normal_active.csv,normal_active,271,5420,1789534255190,0,,0,0.147511
csi_20260916_1350_normal_active.csv,normal_active,272,5440,1789534255390,0,,1,0.483198
csi_20260916_1350_normal_active.csv,normal_active,273,5460,1789534255590,0,,1,0.295608
csi_20260916_1350_normal_active.csv,normal_active,274,5480,1789534255790,0,,1,0.258645
csi_20260916_1350_normal_active.csv,normal_active,275,5500,1789534255990,0,,0,0.275268
csi_20260916_1350_normal_active.csv,normal_active,276,5520,1789534256190,0,,1,0.362496
csi_20260916_1350_normal_active.csv,normal_active,277,5540,1789534256390,0,,0,0.144120
csi_20260916_1350_normal_active.csv,normal_active,278,5560,1789534256590,0,,0,0.111366
csi_20260916_1350_normal_active.csv,normal_active,279,5580,1789534256790,0,,0,0.201017
csi_20260916_1350_normal_active.csv,normal_active,280,5600,1789534256990,0,,1,0.358370
csi_20260916_1350_normal_active.csv,normal_active,281,5620,1789534257190,0,,0,0.235625
csi_20260916_1350_normal_active.csv,normal_active,282,5640,1789534257390,0,,0,0.361703
csi_20260916_1350_normal_active.csv,normal_active,283,5660,1789534257590,0,,0,0.368975
csi_20260916_1350_normal_active.csv,normal_active,284,5680,1789534257790,0,,1,0.395776
csi_20260916_1350_normal_active.csv,normal_active,285,5700,1789534257990,0,,0,0.415842
csi_20260916_1350_normal_active.csv,normal_active,286,5720,1789534258190,0,,1,0.351520
csi_20260916_1350_normal_active.csv,normal_active,287,5740,1789534258390,0,,1,0.287646
csi_20260916_1350_normal_active.csv,normal_active,288,5760,1789534258590,0,,0,0.187296
csi_20260916_1350_normal_active.csv,normal_active,289,5780,1789534258790,0,,1,0.336453
csi_20260916_1350_normal_active.csv,normal_active,290,5800,1789534258990,0,,1,0.208379
csi_20260916_1350_normal_active.csv,normal_active,291,5820,1789534259190,0,,0,0.235911
csi_20260916_1350_normal_active.csv,normal_active,292,5840,1789534259390,0,,0,0.351962
csi_20260916_1350_normal_active.csv,normal_active,293,5860,1789534259590,0,,1,0.382765
csi_20260916_1350_normal_active.csv,normal_active,294,5880,1789534259790,0,,1,0.233416
csi_20260916_1350_normal_active.csv,normal_active,295,5900,1789534259990,0,,0,0.254509
csi_20260916_1356_normal_empty.csv,normal_empty,0,0,1789534560993,0,,1,0.598011
csi_20260916_1356_normal_empty.csv,normal_empty,1,20,1789534561193,0,,0,0.405337
csi_20260916_1356_normal_empty.csv,normal_empty,2,40,1789534561393,0,,1,0.664836
csi_20260916_1356_normal_empty.csv,normal_empty,3,60,1789534561593,0,,1,0.306514
csi_20260916_1356_normal_empty.csv,normal_empty,4,80,1789534561793,0,,1,0.537892
csi_20260916_1356_normal_empty.csv,normal_empty,5,100,1789534561993,0,,1,0.627602
csi_20260916_1356_normal_empty.csv,normal_empty,6,120,1789534562193,0,,0,0.591711
csi_20260916_1356_normal_empty.csv,normal_empty,7,140,1789534562393,0,,0,0.755679
csi_20260916_1356_normal_empty.csv,normal_empty,8,160,1789534562593,0,,0,0.537491
csi_20260916_1356_normal_empty.csv,normal_empty,9,180,1789534562793,0,,1,0.843626
csi_20260916_1356_normal_empty.csv,normal_empty,10,200,1789534562993,0,,1,0.763212
csi_20260916_1356_normal_empty.csv,normal_empty,11,220,1789534563193,0,,1,0.727241
csi_20260916_1356_normal_empty.csv,normal_empty,12,240,1789534563393,0,,1,0.825082
csi_20260916_1356_normal_empty.csv,normal_empty,13,260,1789534563593,0,,1,0.701690
csi_20260916_1356_normal_empty.csv,normal_empty,14,280,1789534563793,0,,0,0.545776
csi_20260916_1356_normal_empty.csv,normal_empty,15,300,1789534563993,0,,1,0.700700
csi_20260916_1356_normal_empty.csv,normal_empty,16,320,1789534564193,0,,1,0.688262
csi_20260916_1356_normal_empty.csv,normal_empty,17,340,1789534564393,0,,1,0.679453
csi_20260916_1356_normal_empty.csv,normal_empty,18,360,1789534564593,0,,1,0.703442
csi_20260916_1356_normal_empty.csv,normal_empty,19,380,1789534564793,0,,0,0.435225
csi_20260916_1356_normal_empty.csv,normal_empty,20,400,1789534564993,0,,0,0.692871
csi_20260916_1356_normal_empty.csv,normal_empty,21,420,1789534565193,0,,1,0.503961
csi_20260916_1356_normal_empty.csv,normal_empty,22,440,1789534565393,0,,0,0.705310
csi_20260916_1356_normal_empty.csv,normal_empty,23,460,1789534565593,0,,1,0.564267
csi_20260916_1356_normal_empty.csv,normal_empty,24,480,1789534565793,0,,1,0.660580
csi_20260916_1356_normal_empty.csv,normal_empty,25,500,1789534565993,0,,0,0.659660
csi_20260916_1356_normal_empty.csv,normal_empty,26,520,1789534566193,0,,0,0.565615
csi_20260916_1356_normal_empty.csv,normal_empty,27,540,1789534566393,0,,1,0.788601
csi_20260916_1356_normal_empty.csv,normal_empty,28,560,1789534566593,0,,0,0.599175
csi_20260916_1356_normal_empty.csv,normal_empty,29,580,1789534566793,0,,1,0.757389
csi_20260916_1356_normal_empty.csv,normal_empty,30,600,1789534566993,0,,0,0.528627
csi_20260916_1356_normal_empty.csv,normal_empty,31,620,1789534567193,0,,1,0.572804
csi_20260916_1356_normal_empty.csv,normal_empty,32,640,1789534567393,0,,1,0.577707
csi_20260916_1356_normal_empty.csv,normal_empty,33,660,1789534567593,0,,1,0.607123
csi_20260916_1356_normal_empty.csv,normal_empty,34,680,1789534567793,0,,0,0.645468
csi_20260916_1356_normal_empty.csv,normal_empty,35,700,1789534567993,0,,0,0.772444
csi_20260916_1356_normal_empty.csv,normal_empty,36,720,1789534568193,0,,0,0.473476
csi_20260916_1356_normal_empty.csv,normal_empty,37,740,1789534568393,0,,1,0.553875
csi_20260916_1356_normal_empty.csv,normal_empty,38,760,1789534568593,0,,1,0.878045
csi_20260916_1356_normal_empty.csv,normal_empty,39,780,1789534568793,0,,0,0.786807
csi_20260916_1356_normal_empty.csv,normal_empty,40,800,1789534568993,0,,1,0.709638
csi_20260916_1356_normal_empty.csv,normal_empty,41,820,1789534569193,0,,1,0.576378
csi_20260916_1356_normal_empty.csv,normal_empty,42,840,1789534569393,0,,1,0.738381
csi_20260916_1356_normal_empty.csv,normal_empty,43,860,1789534569593,0,,0,0.654506
csi_20260916_1356_normal_empty.csv,normal_empty,44,880,1789534569793,0,,0,0.504206
csi_20260916_1356_normal_empty.csv,normal_empty,45,900,1789534569993,0,,1,0.717808
csi_20260916_1356_normal_empty.csv,normal_empty,46,920,1789534570193,0,,1,0.520313
csi_20260916_1356_normal_empty.csv,normal_empty,47,940,1789534570393,0,,1,0.563019
csi_20260916_1356_normal_empty.csv,normal_empty,48,960,1789534570593,0,,1,0.774283
csi_20260916_1356_normal_empty.csv,normal_empty,49,980,1789534570793,0,,0,0.522377
csi_20260916_1356_normal_empty.csv,normal_empty,50,1000,1789534570993,0,,1,0.563625
csi_20260916_1356_normal_empty.csv,normal_empty,51,1020,1789534571193,0,,1,0.419288
csi_20260916_1356_normal_empty.csv,normal_empty,52,1040,1789534571393,0,,1,0.435552
csi_20260916_1356_normal_empty.csv,normal_empty,53,1060,1789534571593,0,,1,0.600209
csi_20260916_1356_normal_empty.csv,normal_empty,54,1080,1789534571793,0,,1,0.416786
csi_20260916_1356_normal_empty.csv,normal_empty,55,1100,1789534571993,0,,0,0.489159
csi_20260916_1356_normal_empty.csv,normal_empty,56,1120,1789534572193,0,,0,0.465738
csi_20260916_1356_normal_empty.csv,normal_empty,57,1140,1789534572393,0,,1,0.318906
csi_20260916_1356_normal_empty.csv,normal_empty,58,1160,1789534572593,0,,1,0.643353
csi_20260916_1356_normal_empty.csv,normal_empty,59,1180,1789534572793,0,,0,0.614475
csi_20260916_1356_normal_empty.csv,normal_empty,60,1200,1789534572993,0,,1,0.702407
csi_20260916_1356_normal_empty.csv,normal_empty,61,1220,1789534573193,0,,1,0.617235
csi_20260916_1356_normal_empty.csv,normal_empty,62,1240,1789534573393,0,,0,0.340885
csi_20260916_1356_normal_empty.csv,normal_empty,63,1260,1789534573593,0,,1,0.827818
csi_20260916_1356_normal_empty.csv,normal_empty,64,1280,1789534573793,0,,1,0.632828
csi_20260916_1356_normal_empty.csv,normal_empty,65,1300,1789534573993,0,,1,0.495010
csi_20260916_1356_normal_empty.csv,normal_empty,66,1320,1789534574193,0,,1,0.580593
csi_20260916_1356_normal_empty.csv,normal_empty,67,1340,1789534574393,0,,1,0.557896
csi_20260916_1356_normal_empty.csv,normal_empty,68,1360,1789534574593,0,,1,0.629228
csi_20260916_1356_normal_empty.csv,normal_empty,69,1380,1789534574793,0,,1,0.646240
csi_20260916_1356_normal_empty.csv,normal_empty,70,1400,1789534574993,0,,1,0.728755
csi_20260916_1356_normal_empty.csv,normal_empty,71,1420,1789534575193,0,,1,0.571427
csi_20260916_1356_normal_empty.csv,normal_empty,72,1440,1789534575393,0,,1,0.233737
csi_20260916_1356_normal_empty.csv,normal_empty,73,1460,1789534575593,0,,0,0.259044
csi_20260916_1356_normal_empty.csv,normal_empty,74,1480,1789534575793,0,,1,0.755320
csi_20260916_1356_normal_empty.csv,normal_empty,75,1500,1789534575993,0,,0,0.560383
csi_20260916_1356_normal_empty.csv,normal_empty,76,1520,1789534576193,0,,0,0.538343
csi_20260916_1356_normal_empty.csv,normal_empty,77,1540,1789534576393,0,,1,0.577009
csi_20260916_1356_normal_empty.csv,normal_empty,78,1560,1789534576593,0,,0,0.393680
csi_20260916_1356_normal_empty.csv,normal_empty,79,1580,1789534576793,0,,0,0.571367
csi_20260916_1356_normal_empty.csv,normal_empty,80,1600,1789534576993,0,,1,0.749654
csi_20260916_1356_normal_empty.csv,normal_empty,81,1620,1789534577193,0,,0,0.522479
csi_20260916_1356_normal_empty.csv,normal_empty,82,1640,1789534577393,0,,1,0.484720
csi_20260916_1356_normal_empty.csv,normal_empty,83,1660,1789534577593,0,,1,0.532672
csi_20260916_1356_normal_empty.csv,normal_empty,84,1680,1789534577793,0,,0,0.424093
csi_20260916_1356_normal_empty.csv,normal_empty,85,1700,1789534577993,0,,1,0.451237
csi_20260916_1356_normal_empty.csv,normal_empty,86,1720,1789534578193,0,,1,0.274797
csi_20260916_1356_normal_empty.csv,normal_empty,87,1740,1789534578393,0,,1,0.839332
csi_20260916_1356_normal_empty.csv,normal_empty,88,1760,1789534578593,0,,1,0.653512
csi_20260916_1356_normal_empty.csv,normal_empty,89,1780,1789534578793,0,,1,0.292370
csi_20260916_1356_normal_empty.csv,normal_empty,90,1800,1789534578993,0,,0,0.577205
csi_20260916_1356_normal_empty.csv,normal_empty,91,1820,1789534579193,0,,0,0.717179
csi_20260916_1356_normal_empty.csv,normal_empty,92,1840,1789534579393,0,,1,0.497123
csi_20260916_1356_normal_empty.csv,normal_empty,93,1860,1789534579593,0,,1,0.672419
csi_20260916_1356_normal_empty.csv,normal_empty,94,1880,1789534579793,0,,1,0.614596
csi_20260916_1356_normal_empty.csv,normal_empty,95,1900,1789534579993,0,,1,0.510958
csi_20260916_1356_normal_empty.csv,normal_empty,96,1920,1789534580193,0,,0,0.362359
csi_20260916_1356_normal_empty.csv,normal_empty,97,1940,1789534580393,0,,0,0.605885
csi_20260916_1356_normal_empty.csv,normal_empty,98,1960,1789534580593,0,,1,0.407438
csi_20260916_1356_normal_empty.csv,normal_empty,99,1980,1789534580793,0,,1,0.533411
csi_20260916_1356_normal_empty.csv,normal_empty,100,2000,1789534580993,0,,0,0.606247
csi_20260916_1356_normal_empty.csv,normal_empty,101,2020,1789534581193,0,,1,0.495379
csi_20260916_1356_normal_empty.csv,normal_empty,102,2040,1789534581393,0,,1,0.643387
csi_20260916_1356_normal_empty.csv,normal_empty,103,2060,1789534581593,0,,1,0.528225
csi_20260916_1356_normal_empty.csv,normal_empty,104,2080,1789534581793,0,,0,0.368878
csi_20260916_1356_normal_empty.csv,normal_empty,105,2100,1789534581993,0,,1,0.336707
csi_20260916_1356_normal_empty.csv,normal_empty,106,2120,1789534582193,0,,1,0.433162
csi_20260916_1356_normal_empty.csv,normal_empty,107,2140,1789534582393,0,,1,0.727951
csi_20260916_1356_normal_empty.csv,normal_empty,108,2160,1789534582593,0,,1,0.577392
csi_20260916_1356_normal_empty.csv,normal_empty,109,2180,1789534582793,0,,1,0.669008
csi_20260916_1356_normal_empty.csv,normal_empty,110,2200,1789534582993,0,,1,0.659471
csi_20260916_1356_normal_empty.csv,normal_empty,111,2220,1789534583193,0,,1,0.526941
csi_20260916_1356_normal_empty.csv,normal_empty,112,2240,1789534583393,0,,1,0.329396
csi_20260916_1356_normal_empty.csv,normal_empty,113,2260,1789534583593,0,,0,0.636360
csi_20260916_1356_normal_empty.csv,normal_empty,114,2280,1789534583793,0,,1,0.723050
csi_20260916_1356_normal_empty.csv,normal_empty,115,2300,1789534583993,0,,1,0.703540
csi_20260916_1356_normal_empty.csv,normal_empty,116,2320,1789534584193,0,,1,0.530618
