csv_file,tag,window_idx,label,score,e_mean,e_max,e_std,e_valid,zero_frac
csi_20260916_1356_normal_empty.csv,normal_empty,70,0,0.186009,0.212977,0.444667,0.201446,0.166380,0.080000
csi_20260916_1356_normal_empty.csv,normal_empty,71,0,0.085239,0.224748,0.470255,0.211156,0.168793,0.100000
csi_20260916_1356_normal_empty.csv,normal_empty,72,0,0.061738,0.214729,0.470255,0.202597,0.171862,0.076667
csi_20260916_1356_normal_empty.csv,normal_empty,73,0,0.090523,0.214456,0.418223,0.194648,0.173929,0.073333
csi_20260916_1356_normal_empty.csv,normal_empty,74,0,0.182754,0.213273,0.418223,0.196660,0.166335,0.080000
csi_20260916_1356_normal_empty.csv,normal_empty,75,0,0.086427,0.210367,0.447976,0.204276,0.160715,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,76,0,0.063087,0.226651,0.460711,0.213612,0.166783,0.110000
csi_20260916_1356_normal_empty.csv,normal_empty,77,0,0.048543,0.225552,0.460711,0.208989,0.170679,0.100000
csi_20260916_1356_normal_empty.csv,normal_empty,78,0,0.374930,0.217961,0.459189,0.203614,0.169652,0.093333
csi_20260916_1356_normal_empty.csv,normal_empty,79,0,0.232443,0.214785,0.435106,0.205566,0.167457,0.093333
csi_20260916_1356_normal_empty.csv,normal_empty,80,0,0.104262,0.226814,0.484241,0.215568,0.163803,0.113333
csi_20260916_1356_normal_empty.csv,normal_empty,81,0,0.305379,0.226814,0.484241,0.215127,0.163009,0.110000
csi_20260916_1356_normal_empty.csv,normal_empty,82,0,0.158406,0.215193,0.465662,0.201356,0.174976,0.073333
csi_20260916_1356_normal_empty.csv,normal_empty,83,0,0.163160,0.203430,0.425921,0.191646,0.171194,0.060000
csi_20260916_1356_normal_empty.csv,normal_empty,84,0,0.139264,0.197677,0.415417,0.190840,0.163186,0.060000
csi_20260916_1356_normal_empty.csv,normal_empty,85,0,0.132532,0.189044,0.433690,0.194148,0.156075,0.060000
csi_20260916_1356_normal_empty.csv,normal_empty,86,0,0.054373,0.197030,0.433690,0.193813,0.166035,0.056667
csi_20260916_1356_normal_empty.csv,normal_empty,87,0,0.237748,0.209456,0.467325,0.193729,0.178032,0.056667
csi_20260916_1356_normal_empty.csv,normal_empty,88,0,0.136217,0.215594,0.467325,0.198190,0.176001,0.073333
csi_20260916_1356_normal_empty.csv,normal_empty,89,0,0.096510,0.214153,0.411633,0.194463,0.173730,0.073333
csi_20260916_1356_normal_empty.csv,normal_empty,90,0,0.084903,0.215851,0.480325,0.197569,0.175019,0.073333
csi_20260916_1356_normal_empty.csv,normal_empty,91,0,0.095649,0.230953,0.480325,0.210842,0.172789,0.103333
csi_20260916_1356_normal_empty.csv,normal_empty,92,0,0.061807,0.228200,0.477294,0.205228,0.180604,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,93,0,0.081081,0.192715,0.418174,0.183726,0.171592,0.036667
csi_20260916_1356_normal_empty.csv,normal_empty,94,0,0.075198,0.179504,0.418174,0.181750,0.159426,0.033333
csi_20260916_1356_normal_empty.csv,normal_empty,95,0,0.094532,0.200650,0.424895,0.194940,0.158852,0.070000
csi_20260916_1356_normal_empty.csv,normal_empty,96,0,0.053087,0.208643,0.474808,0.203680,0.154665,0.093333
csi_20260916_1356_normal_empty.csv,normal_empty,97,0,0.402566,0.218816,0.474808,0.218679,0.161968,0.126667
csi_20260916_1356_normal_empty.csv,normal_empty,98,0,0.098039,0.218432,0.454071,0.224145,0.159724,0.143333
csi_20260916_1356_normal_empty.csv,normal_empty,99,0,0.365037,0.213656,0.466219,0.214139,0.159124,0.110000
csi_20260916_1356_normal_empty.csv,normal_empty,100,0,0.090690,0.201010,0.468310,0.198816,0.160121,0.070000
csi_20260916_1356_normal_empty.csv,normal_empty,101,0,0.127210,0.217276,0.468310,0.205119,0.168781,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,102,0,0.479068,0.203729,0.463172,0.200897,0.162072,0.076667
csi_20260916_1356_normal_empty.csv,normal_empty,103,0,0.080257,0.185189,0.419569,0.182555,0.166675,0.033333
csi_20260916_1356_normal_empty.csv,normal_empty,104,0,0.081167,0.198184,0.419569,0.187025,0.170214,0.050000
csi_20260916_1356_normal_empty.csv,normal_empty,105,0,0.066118,0.197835,0.423470,0.194946,0.161807,0.063333
csi_20260916_1356_normal_empty.csv,normal_empty,106,0,0.078122,0.205608,0.454811,0.205082,0.158068,0.083333
csi_20260916_1356_normal_empty.csv,normal_empty,107,0,0.100749,0.211984,0.454811,0.201502,0.166910,0.080000
csi_20260916_1356_normal_empty.csv,normal_empty,108,0,0.076598,0.190571,0.391660,0.187301,0.161021,0.050000
csi_20260916_1356_normal_empty.csv,normal_empty,109,0,0.226229,0.180377,0.361860,0.179634,0.160304,0.036667
csi_20260916_1356_normal_empty.csv,normal_empty,110,0,0.119575,0.179516,0.361417,0.183838,0.155558,0.043333
csi_20260916_1356_normal_empty.csv,normal_empty,111,0,0.167637,0.209898,0.458969,0.201986,0.160280,0.086667
csi_20260916_1356_normal_empty.csv,normal_empty,112,0,0.202877,0.219411,0.458969,0.207658,0.166908,0.093333
csi_20260916_1356_normal_empty.csv,normal_empty,113,0,0.106777,0.193481,0.413299,0.192900,0.162178,0.053333
csi_20260916_1356_normal_empty.csv,normal_empty,114,0,0.053204,0.202902,0.436360,0.188680,0.172924,0.053333
csi_20260916_1356_normal_empty.csv,normal_empty,115,0,0.112939,0.216633,0.482773,0.202574,0.173175,0.080000
csi_20260916_1356_normal_empty.csv,normal_empty,116,0,0.270804,0.217355,0.482773,0.214026,0.156793,0.110000
csi_20260916_1356_normal_empty.csv,normal_empty,117,0,0.109958,0.213493,0.458813,0.204386,0.166099,0.086667
csi_20260916_1356_normal_empty.csv,normal_empty,118,0,0.316551,0.215301,0.464105,0.193950,0.176240,0.066667
csi_20260916_1358_normal_empty.csv,normal_empty,0,0,0.082081,0.230917,0.459413,0.215664,0.156819,0.126667
csi_20260916_1358_normal_empty.csv,normal_empty,1,0,0.206149,0.211273,0.459413,0.207312,0.144122,0.110000
csi_20260916_1358_normal_empty.csv,normal_empty,2,0,0.209433,0.222947,0.405705,0.204042,0.158602,0.106667
csi_20260916_1358_normal_empty.csv,normal_empty,3,0,0.204675,0.231938,0.473671,0.208424,0.166924,0.110000
csi_20260916_1358_normal_empty.csv,normal_empty,4,0,0.148946,0.225585,0.473671,0.213650,0.149892,0.123333
csi_20260916_1358_normal_empty.csv,normal_empty,5,0,0.156005,0.221187,0.414529,0.208546,0.157390,0.110000
csi_20260916_1358_normal_empty.csv,normal_empty,6,0,0.089791,0.220972,0.419126,0.207645,0.161018,0.106667
csi_20260916_1358_normal_empty.csv,normal_empty,7,0,0.087283,0.207440,0.419126,0.202220,0.150511,0.100000
csi_20260916_1358_normal_empty.csv,normal_empty,8,0,0.175862,0.211876,0.370999,0.197946,0.158563,0.090000
csi_20260916_1358_normal_empty.csv,normal_empty,9,0,0.133468,0.221118,0.426538,0.212930,0.150546,0.116667
csi_20260916_1358_normal_empty.csv,normal_empty,10,0,0.075017,0.225698,0.442464,0.215168,0.159373,0.113333
csi_20260916_1358_normal_empty.csv,normal_empty,11,0,0.172716,0.221921,0.442464,0.206580,0.170774,0.090000
csi_20260916_1358_normal_empty.csv,normal_empty,12,0,0.220387,0.210191,0.438740,0.197271,0.166199,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,13,0,0.193785,0.212538,0.419278,0.192635,0.171168,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,14,0,0.363280,0.214724,0.430516,0.202778,0.160034,0.093333
csi_20260916_1358_normal_empty.csv,normal_empty,15,0,0.334360,0.218038,0.430516,0.209055,0.152625,0.110000
csi_20260916_1358_normal_empty.csv,normal_empty,16,0,0.053630,0.226262,0.422689,0.204429,0.164785,0.106667
csi_20260916_1358_normal_empty.csv,normal_empty,17,0,0.134200,0.229658,0.405418,0.201830,0.167850,0.106667
csi_20260916_1358_normal_empty.csv,normal_empty,18,0,0.225449,0.227383,0.405418,0.201644,0.175851,0.093333
csi_20260916_1358_normal_empty.csv,normal_empty,19,0,0.582317,0.205214,0.403538,0.198414,0.158842,0.080000
csi_20260916_1358_normal_empty.csv,normal_empty,20,0,0.280170,0.204447,0.469282,0.206236,0.146509,0.096667
csi_20260916_1358_normal_empty.csv,normal_empty,21,0,0.249281,0.226724,0.469282,0.211606,0.161690,0.113333
csi_20260916_1358_normal_empty.csv,normal_empty,22,0,0.106275,0.224820,0.462185,0.204573,0.172694,0.093333
csi_20260916_1358_normal_empty.csv,normal_empty,23,0,0.074172,0.218921,0.455169,0.199469,0.178726,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,24,0,0.081558,0.229052,0.491159,0.211334,0.170630,0.103333
csi_20260916_1358_normal_empty.csv,normal_empty,25,0,0.154262,0.225925,0.491159,0.214606,0.154421,0.120000
csi_20260916_1358_normal_empty.csv,normal_empty,26,0,0.129122,0.234833,0.459073,0.216487,0.165447,0.123333
csi_20260916_1358_normal_empty.csv,normal_empty,27,0,0.100996,0.253914,0.459073,0.215415,0.183829,0.126667
csi_20260916_1358_normal_empty.csv,normal_empty,28,0,0.078010,0.251568,0.476571,0.216815,0.185059,0.123333
csi_20260916_1358_normal_empty.csv,normal_empty,29,0,0.314490,0.227213,0.476571,0.213545,0.165726,0.110000
csi_20260916_1358_normal_empty.csv,normal_empty,30,0,0.175895,0.212717,0.432124,0.209107,0.149247,0.110000
csi_20260916_1358_normal_empty.csv,normal_empty,31,0,0.072210,0.222792,0.432124,0.212203,0.155538,0.113333
csi_20260916_1358_normal_empty.csv,normal_empty,32,0,0.043330,0.221873,0.427583,0.201777,0.174160,0.083333
csi_20260916_1358_normal_empty.csv,normal_empty,33,0,0.117114,0.231264,0.432472,0.200144,0.190804,0.076667
csi_20260916_1358_normal_empty.csv,normal_empty,34,0,0.081134,0.212813,0.432472,0.199702,0.171256,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,35,0,0.047459,0.195522,0.399313,0.201870,0.148138,0.080000
csi_20260916_1358_normal_empty.csv,normal_empty,36,0,0.115046,0.214279,0.399313,0.210936,0.145013,0.126667
csi_20260916_1358_normal_empty.csv,normal_empty,37,0,0.135119,0.220950,0.428220,0.206959,0.156097,0.120000
csi_20260916_1358_normal_empty.csv,normal_empty,38,0,0.813811,0.203782,0.428220,0.196163,0.159949,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,39,0,0.216352,0.199789,0.433305,0.195132,0.158641,0.070000
csi_20260916_1358_normal_empty.csv,normal_empty,40,0,0.366062,0.211698,0.433305,0.199597,0.158064,0.090000
csi_20260916_1358_normal_empty.csv,normal_empty,41,0,0.277070,0.195076,0.371196,0.197096,0.145769,0.080000
csi_20260916_1358_normal_empty.csv,normal_empty,42,0,0.166165,0.204508,0.423755,0.200586,0.154651,0.083333
csi_20260916_1358_normal_empty.csv,normal_empty,43,0,0.262378,0.222134,0.423755,0.198087,0.172675,0.086667
csi_20260916_1358_normal_empty.csv,normal_empty,44,0,0.158899,0.218334,0.376736,0.189635,0.179773,0.070000
csi_20260916_1358_normal_empty.csv,normal_empty,45,0,0.319243,0.219025,0.446767,0.195972,0.175260,0.080000
csi_20260916_1358_normal_empty.csv,normal_empty,46,0,0.081659,0.226578,0.446767,0.203396,0.178458,0.093333
csi_20260916_1358_normal_empty.csv,normal_empty,47,0,0.026444,0.211760,0.419010,0.198666,0.177347,0.070000
csi_20260916_1358_normal_empty.csv,normal_empty,48,0,0.387845,0.196223,0.390477,0.191002,0.162860,0.056667
csi_20260916_1358_normal_empty.csv,normal_empty,49,0,0.055573,0.200205,0.390477,0.190758,0.167173,0.056667
csi_20260916_1358_normal_empty.csv,normal_empty,50,0,0.065179,0.224422,0.471912,0.204074,0.177614,0.086667
csi_20260916_1358_normal_empty.csv,normal_empty,51,0,0.307118,0.224616,0.471912,0.208561,0.169241,0.096667
csi_20260916_1358_normal_empty.csv,normal_empty,52,0,0.367500,0.210428,0.428036,0.196034,0.175319,0.063333
csi_20260916_1358_normal_empty.csv,normal_empty,53,0,0.057842,0.213983,0.428036,0.194151,0.174870,0.070000
csi_20260916_1358_normal_empty.csv,normal_empty,54,0,0.106093,0.211938,0.414289,0.197206,0.170812,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,55,0,0.071168,0.211466,0.414289,0.203493,0.165924,0.083333
csi_20260916_1358_normal_empty.csv,normal_empty,56,0,0.098659,0.203589,0.410494,0.202434,0.156343,0.080000
csi_20260916_1358_normal_empty.csv,normal_empty,57,0,0.360441,0.189466,0.410494,0.187683,0.160827,0.046667
csi_20260916_1358_normal_empty.csv,normal_empty,58,0,0.209446,0.195219,0.430581,0.190817,0.162917,0.056667
csi_20260916_1358_normal_empty.csv,normal_empty,59,0,0.086186,0.189787,0.430581,0.191034,0.155997,0.056667
csi_20260916_1358_normal_empty.csv,normal_empty,60,0,0.149710,0.196363,0.439006,0.195120,0.157520,0.066667
csi_20260916_1358_normal_empty.csv,normal_empty,61,0,0.102523,0.219294,0.460718,0.214503,0.157114,0.110000
csi_20260916_1358_normal_empty.csv,normal_empty,62,0,0.086442,0.209180,0.460718,0.205219,0.161993,0.083333
csi_20260916_1358_normal_empty.csv,normal_empty,63,0,0.151720,0.188096,0.348047,0.184451,0.162320,0.043333
csi_20260916_1358_normal_empty.csv,normal_empty,64,0,0.122607,0.195879,0.368960,0.185887,0.168162,0.046667
csi_20260916_1358_normal_empty.csv,normal_empty,65,0,0.350325,0.212087,0.414952,0.198941,0.171090,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,66,0,0.311846,0.212532,0.453096,0.209850,0.157199,0.100000
csi_20260916_1358_normal_empty.csv,normal_empty,67,0,0.052214,0.219491,0.453096,0.209871,0.165854,0.100000
csi_20260916_1358_normal_empty.csv,normal_empty,68,0,0.131176,0.212705,0.436356,0.202298,0.168200,0.080000
csi_20260916_1358_normal_empty.csv,normal_empty,69,0,0.031967,0.194468,0.413809,0.192469,0.154046,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,70,0,0.033914,0.193492,0.418654,0.195092,0.152058,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,71,0,0.095574,0.207996,0.422763,0.203791,0.159666,0.083333
csi_20260916_1358_normal_empty.csv,normal_empty,72,0,0.279724,0.190495,0.422763,0.193419,0.156345,0.056667
csi_20260916_1358_normal_empty.csv,normal_empty,73,0,0.172574,0.181118,0.371070,0.184868,0.159549,0.036667
csi_20260916_1358_normal_empty.csv,normal_empty,74,0,0.124558,0.192914,0.374056,0.191749,0.157737,0.060000
csi_20260916_1358_normal_empty.csv,normal_empty,75,0,0.101537,0.198869,0.409341,0.192426,0.162940,0.063333
csi_20260916_1358_normal_empty.csv,normal_empty,76,0,0.182017,0.214644,0.409341,0.199483,0.169748,0.080000
csi_20260916_1358_normal_empty.csv,normal_empty,77,0,0.106883,0.208158,0.428523,0.198760,0.165669,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,78,0,0.097316,0.187769,0.428523,0.183863,0.167361,0.036667
csi_20260916_1358_normal_empty.csv,normal_empty,79,0,0.053110,0.209684,0.428928,0.186362,0.187102,0.040000
csi_20260916_1358_normal_empty.csv,normal_empty,80,0,0.143256,0.214519,0.428928,0.188665,0.186054,0.050000
csi_20260916_1358_normal_empty.csv,normal_empty,81,0,0.082993,0.219900,0.478781,0.198566,0.172324,0.083333
csi_20260916_1358_normal_empty.csv,normal_empty,82,0,0.084450,0.221061,0.478781,0.197524,0.179902,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,83,0,0.095380,0.193443,0.374213,0.181514,0.170766,0.040000
csi_20260916_1358_normal_empty.csv,normal_empty,84,0,0.478511,0.192127,0.376291,0.182553,0.166800,0.043333
csi_20260916_1358_normal_empty.csv,normal_empty,85,0,0.242836,0.199654,0.376291,0.186618,0.174723,0.046667
csi_20260916_1358_normal_empty.csv,normal_empty,86,0,0.074181,0.200476,0.471653,0.197708,0.161427,0.066667
csi_20260916_1358_normal_empty.csv,normal_empty,87,0,0.057442,0.191909,0.471653,0.190374,0.162719,0.050000
csi_20260916_1358_normal_empty.csv,normal_empty,88,0,0.386368,0.193579,0.417003,0.187330,0.168861,0.043333
csi_20260916_1358_normal_empty.csv,normal_empty,89,0,0.115546,0.191432,0.386773,0.189270,0.161653,0.053333
csi_20260916_1358_normal_empty.csv,normal_empty,90,0,0.210949,0.189202,0.386773,0.187097,0.159748,0.050000
csi_20260916_1358_normal_empty.csv,normal_empty,91,0,0.099739,0.198460,0.370871,0.190549,0.166939,0.053333
csi_20260916_1358_normal_empty.csv,normal_empty,92,0,0.090124,0.211415,0.370871,0.191948,0.181109,0.056667
csi_20260916_1358_normal_empty.csv,normal_empty,93,0,0.054379,0.202611,0.410934,0.191519,0.172861,0.053333
csi_20260916_1358_normal_empty.csv,normal_empty,94,0,0.079085,0.188569,0.410934,0.184088,0.170429,0.033333
csi_20260916_1358_normal_empty.csv,normal_empty,95,0,0.116407,0.194945,0.371110,0.180636,0.177126,0.033333
csi_20260916_1358_normal_empty.csv,normal_empty,96,0,0.621776,0.190963,0.371110,0.188092,0.155012,0.060000
csi_20260916_1358_normal_empty.csv,normal_empty,97,0,0.218882,0.207021,0.463505,0.217557,0.146318,0.130000
csi_20260916_1358_normal_empty.csv,normal_empty,98,0,0.033128,0.203078,0.463505,0.213830,0.159046,0.106667
csi_20260916_1358_normal_empty.csv,normal_empty,99,0,0.077758,0.187273,0.392856,0.181907,0.168818,0.033333
csi_20260916_1358_normal_empty.csv,normal_empty,100,0,0.325274,0.206720,0.457665,0.195456,0.170215,0.066667
csi_20260916_1358_normal_empty.csv,normal_empty,101,0,0.331826,0.218535,0.457665,0.203036,0.171817,0.086667
csi_20260916_1358_normal_empty.csv,normal_empty,102,0,0.253220,0.214507,0.442007,0.195987,0.177759,0.070000
csi_20260916_1358_normal_empty.csv,normal_empty,103,0,0.080649,0.188140,0.363472,0.181152,0.170810,0.033333
csi_20260916_1358_normal_empty.csv,normal_empty,104,0,0.044115,0.186134,0.371249,0.175970,0.175915,0.020000
csi_20260916_1358_normal_empty.csv,normal_empty,105,0,0.064887,0.190213,0.371249,0.176884,0.177270,0.023333
csi_20260916_1358_normal_empty.csv,normal_empty,106,0,0.205714,0.193321,0.459655,0.191958,0.163547,0.060000
csi_20260916_1358_normal_empty.csv,normal_empty,107,0,0.137942,0.190676,0.459655,0.196786,0.152615,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,108,0,0.582605,0.183935,0.364201,0.185323,0.155705,0.046667
csi_20260916_1358_normal_empty.csv,normal_empty,109,0,0.116621,0.195726,0.399969,0.190695,0.164095,0.053333
csi_20260916_1358_normal_empty.csv,normal_empty,110,0,0.082155,0.195217,0.419859,0.194819,0.162242,0.056667
csi_20260916_1358_normal_empty.csv,normal_empty,111,0,0.058428,0.187337,0.419859,0.190157,0.161652,0.046667
csi_20260916_1358_normal_empty.csv,normal_empty,112,0,0.070244,0.197876,0.447776,0.194314,0.167395,0.056667
csi_20260916_1358_normal_empty.csv,normal_empty,113,0,0.053842,0.216784,0.447776,0.195501,0.184030,0.063333
csi_20260916_1358_normal_empty.csv,normal_empty,114,0,0.105411,0.212760,0.446963,0.199775,0.173620,0.073333
csi_20260916_1358_normal_empty.csv,normal_empty,115,0,0.481096,0.208179,0.446963,0.198926,0.171752,0.066667
csi_20260916_1358_normal_empty.csv,normal_empty,116,0,0.558132,0.202460,0.415567,0.188852,0.172396,0.053333
csi_20260916_1358_normal_empty.csv,normal_empty,117,0,0.044199,0.197939,0.415567,0.189872,0.163904,0.060000
csi_20260916_1358_normal_empty.csv,normal_empty,118,0,0.127497,0.184198,0.409295,0.182169,0.163787,0.036667
csi_20260916_1327_fall.csv,fall,0,0,0.343673,0.170723,0.417387,0.181846,0.146181,0.043333
csi_20260916_1327_fall.csv,fall,1,0,0.397368,0.167480,0.417387,0.181401,0.144398,0.040000
csi_20260916_1327_fall.csv,fall,2,1,0.156744,0.179822,0.417387,0.181463,0.160425,0.036667
csi_20260916_1327_fall.csv,fall,3,1,0.562961,0.180290,0.417387,0.181400,0.163529,0.033333
csi_20260916_1327_fall.csv,fall,4,1,0.486759,0.184840,0.417387,0.184965,0.164649,0.040000
csi_20260916_1327_fall.csv,fall,5,1,0.959499,0.185822,0.417387,0.185881,0.162409,0.040000
csi_20260916_1327_fall.csv,fall,6,1,0.900198,0.188792,0.384352,0.183644,0.164188,0.036667
csi_20260916_1327_fall.csv,fall,7,1,0.958737,0.193920,0.474879,0.191355,0.161756,0.050000
csi_20260916_1327_fall.csv,fall,8,1,0.918809,0.187585,0.474879,0.190957,0.152749,0.053333
csi_20260916_1327_fall.csv,fall,9,1,0.831974,0.187248,0.474879,0.191692,0.151388,0.056667
csi_20260916_1327_fall.csv,fall,10,1,0.928072,0.183383,0.474879,0.188605,0.151211,0.050000
csi_20260916_1327_fall.csv,fall,11,1,0.958126,0.179069,0.474879,0.183519,0.154504,0.040000
csi_20260916_1327_fall.csv,fall,12,1,0.969858,0.166447,0.474879,0.176067,0.148247,0.030000
csi_20260916_1327_fall.csv,fall,13,1,0.985295,0.152441,0.302219,0.162876,0.144347,0.013333
csi_20260916_1327_fall.csv,fall,14,0,0.986431,0.144258,0.302219,0.157698,0.137852,0.010000
csi_20260916_1327_fall.csv,fall,15,0,0.990156,0.144594,0.302219,0.158161,0.134961,0.013333
csi_20260916_1327_fall.csv,fall,16,0,0.979915,0.144261,0.297098,0.157963,0.131941,0.016667
csi_20260916_1327_fall.csv,fall,17,0,0.989127,0.149438,0.368545,0.156872,0.133585,0.020000
csi_20260916_1327_fall.csv,fall,18,0,0.991492,0.149776,0.368545,0.149899,0.135714,0.016667
csi_20260916_1327_fall.csv,fall,19,0,0.953001,0.162568,0.368545,0.161555,0.142446,0.026667
csi_20260916_1327_fall.csv,fall,20,0,0.984424,0.173092,0.383345,0.173870,0.144068,0.043333
csi_20260916_1327_fall.csv,fall,21,0,0.960565,0.166004,0.426595,0.170844,0.141229,0.040000
csi_20260916_1327_fall.csv,fall,22,0,0.978082,0.162091,0.426595,0.169729,0.144062,0.026667
csi_20260916_1327_fall.csv,fall,23,0,0.968809,0.172995,0.426595,0.177965,0.149868,0.036667
csi_20260916_1327_fall.csv,fall,24,0,0.979434,0.178853,0.355210,0.179535,0.156109,0.036667
csi_20260916_1327_fall.csv,fall,25,0,0.973743,0.177666,0.378867,0.182066,0.155720,0.036667
csi_20260916_1327_fall.csv,fall,26,1,0.981212,0.175738,0.378867,0.179820,0.157809,0.030000
csi_20260916_1327_fall.csv,fall,27,1,0.914699,0.187418,0.378867,0.183835,0.166248,0.040000
csi_20260916_1327_fall.csv,fall,28,1,0.944208,0.185866,0.378867,0.184370,0.161672,0.043333
csi_20260916_1327_fall.csv,fall,29,1,0.865573,0.189140,0.445309,0.185648,0.163248,0.043333
csi_20260916_1327_fall.csv,fall,30,1,0.756953,0.184857,0.445309,0.182430,0.162590,0.036667
csi_20260916_1327_fall.csv,fall,31,1,0.780878,0.188809,0.445309,0.186681,0.162645,0.043333
csi_20260916_1327_fall.csv,fall,32,1,0.804480,0.191568,0.445309,0.187721,0.163475,0.046667
csi_20260916_1327_fall.csv,fall,33,1,0.902976,0.183814,0.445309,0.182661,0.162884,0.033333
csi_20260916_1327_fall.csv,fall,34,1,0.767692,0.187267,0.445309,0.180725,0.168098,0.030000
csi_20260916_1327_fall.csv,fall,35,1,0.655011,0.186659,0.399799,0.179756,0.171166,0.026667
csi_20260916_1327_fall.csv,fall,36,1,0.555008,0.197729,0.458850,0.187414,0.176770,0.036667
csi_20260916_1327_fall.csv,fall,37,1,0.795169,0.191990,0.458850,0.180613,0.175882,0.026667
csi_20260916_1327_fall.csv,fall,38,0,0.728064,0.191728,0.458850,0.179129,0.177619,0.023333
csi_20260916_1327_fall.csv,fall,39,0,0.854336,0.186220,0.458850,0.180277,0.170048,0.026667
csi_20260916_1327_fall.csv,fall,40,0,0.358885,0.187302,0.458850,0.181148,0.169749,0.033333
csi_20260916_1327_fall.csv,fall,41,0,0.874470,0.185809,0.358679,0.179812,0.162503,0.046667
csi_20260916_1327_fall.csv,fall,42,0,0.635836,0.198468,0.358679,0.189352,0.174538,0.046667
csi_20260916_1327_fall.csv,fall,43,0,0.316464,0.179311,0.370886,0.172422,0.166586,0.020000
csi_20260916_1327_fall.csv,fall,44,0,0.234431,0.158000,0.431022,0.169116,0.142543,0.023333
csi_20260916_1327_fall.csv,fall,45,0,0.749259,0.168724,0.431022,0.172141,0.153081,0.023333
csi_20260916_1327_fall.csv,fall,46,0,0.668959,0.179905,0.406817,0.176910,0.161031,0.030000
csi_20260916_1327_fall.csv,fall,47,0,0.144683,0.201982,0.498918,0.198955,0.153406,0.076667
csi_20260916_1327_fall.csv,fall,48,0,0.620676,0.188949,0.498918,0.193261,0.155248,0.053333
csi_20260916_1327_fall.csv,fall,49,0,0.651503,0.169100,0.373505,0.171818,0.162592,0.010000
csi_20260916_1327_fall.csv,fall,50,0,0.376609,0.180173,0.373505,0.178795,0.167663,0.020000
csi_20260916_1327_fall.csv,fall,51,0,0.633863,0.182412,0.422360,0.179847,0.166318,0.026667
csi_20260916_1327_fall.csv,fall,52,0,0.246836,0.201593,0.458906,0.200603,0.162790,0.066667
csi_20260916_1327_fall.csv,fall,53,0,0.598206,0.196223,0.458906,0.199607,0.150686,0.073333
csi_20260916_1327_fall.csv,fall,54,0,0.847170,0.159689,0.425712,0.168380,0.141155,0.026667
csi_20260916_1327_fall.csv,fall,55,0,0.940011,0.156741,0.396875,0.168931,0.140467,0.023333
csi_20260916_1327_fall.csv,fall,56,0,0.769033,0.156432,0.396875,0.170707,0.138908,0.026667
csi_20260916_1327_fall.csv,fall,57,0,0.869759,0.162466,0.396875,0.170622,0.144035,0.026667
csi_20260916_1327_fall.csv,fall,58,1,0.927206,0.170087,0.396875,0.172067,0.152674,0.026667
csi_20260916_1327_fall.csv,fall,59,1,0.946601,0.168898,0.396875,0.170212,0.151528,0.026667
csi_20260916_1327_fall.csv,fall,60,1,0.893917,0.174690,0.386954,0.167564,0.160529,0.023333
csi_20260916_1327_fall.csv,fall,61,1,0.851058,0.172958,0.386954,0.167601,0.161151,0.023333
csi_20260916_1327_fall.csv,fall,62,1,0.956746,0.181838,0.391126,0.170635,0.165356,0.026667
csi_20260916_1327_fall.csv,fall,63,1,0.957109,0.191049,0.391126,0.183956,0.166124,0.043333
csi_20260916_1327_fall.csv,fall,64,1,0.942754,0.191300,0.391126,0.186600,0.164392,0.046667
csi_20260916_1327_fall.csv,fall,65,1,0.948350,0.188274,0.391126,0.185553,0.162788,0.043333
csi_20260916_1327_fall.csv,fall,66,1,0.941776,0.190956,0.399325,0.189270,0.163569,0.046667
csi_20260916_1327_fall.csv,fall,67,1,0.871459,0.187336,0.399325,0.186373,0.164830,0.040000
csi_20260916_1327_fall.csv,fall,68,1,0.881457,0.184177,0.399325,0.183828,0.166250,0.033333
csi_20260916_1327_fall.csv,fall,69,1,0.777132,0.187091,0.399325,0.179952,0.171518,0.026667
csi_20260916_1327_fall.csv,fall,70,0,0.952884,0.180880,0.399325,0.176411,0.168675,0.020000
csi_20260916_1327_fall.csv,fall,71,0,0.934387,0.188210,0.430274,0.187251,0.166867,0.036667
csi_20260916_1327_fall.csv,fall,72,0,0.945388,0.181236,0.430274,0.186513,0.163624,0.030000
csi_20260916_1327_fall.csv,fall,73,0,0.925532,0.184169,0.430274,0.187632,0.165331,0.033333
csi_20260916_1327_fall.csv,fall,74,0,0.865407,0.172649,0.430274,0.190001,0.156807,0.030000
csi_20260916_1327_fall.csv,fall,75,0,0.876291,0.176923,0.499848,0.189959,0.153963,0.033333
