csv_file,tag,window_idx,score,label
csi_20260916_1345_fall_longlie.csv,fall_longlie,1,0.063993,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,2,0.370070,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,3,0.532880,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,4,0.379139,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,5,0.755341,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,6,0.971441,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,7,0.876762,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,8,0.951092,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,9,0.899896,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,10,0.930719,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,11,0.523088,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,12,0.120906,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,13,0.107951,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,14,0.218247,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,15,0.122198,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,16,0.138916,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,17,0.181461,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,18,0.110014,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,19,0.119046,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,20,0.156103,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,21,0.083431,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,22,0.177429,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,23,0.330370,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,24,0.418041,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,25,0.114486,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,26,0.246410,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,27,0.139149,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,28,0.198323,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,29,0.092573,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,30,0.259988,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,31,0.228508,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,32,0.121746,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,33,0.042469,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,34,0.168541,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,35,0.125999,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,36,0.048085,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,37,0.046411,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,38,0.275073,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,39,0.563438,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,40,0.874084,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,41,0.795239,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,42,0.728350,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,43,0.435280,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,44,0.731340,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,45,0.909469,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,46,0.935937,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,47,0.967725,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,48,0.856770,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,49,0.331798,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,50,0.199065,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,51,0.088879,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,52,0.323971,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,53,0.115133,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,54,0.234577,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,55,0.320359,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,56,0.100013,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,57,0.097515,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,58,0.125965,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,59,0.075608,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,60,0.074769,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,61,0.154929,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,62,0.088634,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,63,0.111515,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,64,0.268225,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,65,0.700749,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,66,0.149543,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,67,0.144615,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,68,0.237512,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,69,0.186712,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,70,0.124156,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,71,0.167018,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,72,0.144544,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,73,0.107423,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,74,0.158699,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,75,0.235150,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,76,0.050721,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,77,0.043709,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,78,0.121851,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,79,0.147356,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,80,0.104729,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,81,0.047211,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,82,0.051830,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,83,0.834303,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,84,0.938150,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,85,0.673900,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,86,0.777559,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,87,0.936112,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,88,0.893513,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,89,0.809445,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,90,0.597970,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,91,0.196736,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,92,0.233014,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,93,0.098609,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,94,0.092258,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,95,0.141904,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,96,0.066903,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,97,0.044541,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,98,0.092703,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,99,0.045623,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,100,0.142209,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,101,0.094426,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,102,0.052887,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,103,0.060383,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,104,0.073335,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,105,0.092673,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,106,0.114276,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,107,0.210482,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,108,0.194194,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,109,0.089023,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,110,0.056360,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,111,0.188486,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,112,0.398038,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,113,0.343996,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,114,0.158011,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,115,0.076985,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,116,0.135031,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,117,0.220314,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,118,0.084677,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,119,0.063257,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,120,0.065456,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,121,0.044593,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,122,0.100615,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,123,0.125069,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,124,0.115941,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,125,0.952467,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,126,0.949763,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,127,0.962744,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,128,0.971969,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,129,0.967919,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,130,0.940805,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,131,0.959427,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,132,0.668108,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,133,0.844871,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,134,0.525192,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,135,0.108633,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,136,0.052326,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,137,0.045287,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,138,0.225477,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,139,0.092098,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,140,0.233906,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,141,0.049748,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,142,0.091442,1
csi_20260916_1345_fall_longlie.csv,fall_longlie,143,0.044513,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,144,0.040777,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,145,0.040165,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,146,0.063740,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,147,0.195648,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,148,0.060494,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,149,0.264112,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,150,0.183518,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,151,0.045053,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,152,0.066619,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,153,0.059858,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,154,0.111259,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,155,0.096902,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,156,0.049362,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,157,0.100489,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,158,0.365136,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,159,0.121127,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,160,0.085021,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,161,0.117158,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,162,0.050658,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,163,0.206077,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,164,0.201209,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,165,0.101601,0
